,Bearing 1,Bearing 2,Bearing 3,Bearing 4,Bearing 5,Bearing 6,Bearing 7,Bearing 8
8286,-0.28800000000000003,-0.042,-0.095,-0.22,-0.054000000000000006,-0.13699999999999998,-0.159,-0.132
8287,-0.212,-0.19,-0.125,-0.17800000000000002,-0.17600000000000002,-0.247,-0.166,-0.127
8288,-0.242,-0.095,-0.142,-0.1,-0.161,-0.076,-0.171,-0.107
8289,-0.188,-0.022000000000000002,-0.122,-0.11,-0.078,-0.061,-0.107,-0.183
8290,-0.161,-0.049,-0.127,-0.205,-0.12,-0.09,-0.049,-0.20800000000000002
8291,-0.11199999999999999,-0.22,-0.154,-0.198,-0.16399999999999998,-0.042,-0.078,-0.22
8292,-0.071,-0.151,-0.142,-0.281,-0.16399999999999998,-0.225,-0.127,-0.161
8293,-0.14400000000000002,-0.09300000000000001,-0.11699999999999999,-0.205,0.002,-0.242,-0.11199999999999999,-0.156
8294,-0.13699999999999998,-0.105,-0.08800000000000001,-0.22,-0.17600000000000002,-0.098,-0.08800000000000001,-0.073
8295,-0.054000000000000006,-0.17300000000000001,-0.051,-0.129,-0.14400000000000002,-0.034,-0.159,-0.107
8296,0.046,-0.10300000000000001,-0.081,-0.146,-0.08800000000000001,-0.188,-0.183,-0.028999999999999998
8297,-0.049,-0.13699999999999998,-0.1,-0.195,-0.068,-0.139,-0.161,-0.078
8298,-0.146,-0.012,-0.027000000000000003,-0.154,-0.168,-0.127,-0.11699999999999999,-0.066
8299,-0.17800000000000002,-0.19,-0.063,-0.10300000000000001,-0.13699999999999998,-0.215,-0.105,-0.17300000000000001
8300,-0.068,-0.261,-0.142,-0.071,0.032,-0.076,-0.10300000000000001,-0.161
8301,-0.063,-0.083,-0.105,-0.19,0.012,-0.071,-0.247,-0.195
8302,-0.22899999999999998,-0.061,-0.081,-0.11699999999999999,-0.16399999999999998,-0.107,-0.127,-0.134
8303,-0.098,0.076,-0.132,-0.18600000000000003,-0.134,-0.081,-0.027000000000000003,-0.19
8304,-0.122,-0.037000000000000005,-0.193,-0.083,0.061,-0.295,-0.012,-0.071
8305,-0.18600000000000003,0.017,-0.2,-0.18100000000000002,0.09300000000000001,-0.071,-0.09300000000000001,-0.107
8306,-0.244,-0.217,-0.166,-0.251,-0.146,0.063,-0.217,0.005
8307,-0.09300000000000001,-0.046,-0.205,-0.2,-0.239,0.08800000000000001,-0.188,-0.08800000000000001
8308,-0.17300000000000001,-0.132,-0.317,-0.17300000000000001,-0.215,-0.266,-0.034,-0.071
8309,-0.247,-0.068,-0.1,-0.17300000000000001,-0.127,-0.146,-0.107,0.039
8310,-0.122,-0.059000000000000004,-0.063,-0.205,-0.1,-0.22699999999999998,-0.19,0.073
8311,-0.051,-0.203,-0.095,-0.17600000000000002,0.01,-0.18600000000000003,-0.256,-0.13699999999999998
8312,-0.059000000000000004,-0.22,-0.254,-0.073,-0.11199999999999999,-0.18100000000000002,-0.159,-0.449
8313,-0.055999999999999994,-0.193,-0.249,-0.242,-0.261,-0.20800000000000002,0.066,-0.242
8314,-0.159,-0.08800000000000001,0.049,-0.122,-0.17600000000000002,-0.28300000000000003,0.085,-0.13699999999999998
8315,-0.193,-0.20800000000000002,-0.166,-0.188,0.024,-0.125,-0.16399999999999998,-0.212
8316,-0.139,-0.032,-0.21,-0.244,-0.298,-0.168,-0.315,-0.01
8317,-0.107,-0.098,0.0,-0.006999999999999999,-0.22899999999999998,-0.08800000000000001,-0.139,-0.012
8318,-0.017,-0.256,0.006999999999999999,-0.08800000000000001,-0.14400000000000002,-0.21,-0.083,-0.312
8319,-0.071,-0.203,-0.046,-0.198,-0.066,-0.354,-0.006999999999999999,-0.08800000000000001
8320,-0.217,-0.22899999999999998,-0.059000000000000004,-0.034,-0.10300000000000001,-0.195,-0.212,-0.055999999999999994
8321,-0.28300000000000003,-0.076,-0.237,-0.063,-0.081,0.024,-0.11,-0.08800000000000001
8322,-0.266,-0.21,0.037000000000000005,-0.166,-0.34700000000000003,-0.037000000000000005,-0.17300000000000001,0.242
8323,-0.11699999999999999,-0.134,-0.085,-0.237,-0.076,-0.156,-0.359,-0.161
8324,-0.129,-0.295,-0.156,-0.18600000000000003,0.11199999999999999,-0.11199999999999999,-0.066,-0.002
8325,-0.266,-0.12,-0.17600000000000002,-0.115,-0.295,-0.127,-0.166,0.015
8326,-0.247,-0.006999999999999999,-0.09,-0.129,-0.23399999999999999,-0.166,-0.095,-0.31
8327,-0.16399999999999998,0.049,-0.063,-0.139,0.055999999999999994,-0.002,-0.098,-0.071
8328,-0.083,-0.22899999999999998,-0.254,-0.168,-0.028999999999999998,-0.002,-0.151,0.02
8329,0.017,-0.281,-0.134,-0.105,-0.168,-0.278,-0.098,-0.195
8330,-0.076,-0.312,-0.005,-0.10300000000000001,0.044000000000000004,-0.193,-0.1,-0.212
8331,-0.098,-0.142,0.049,-0.142,-0.161,-0.273,-0.005,-0.1
8332,-0.1,-0.247,-0.055999999999999994,-0.061,0.006999999999999999,-0.107,-0.076,-0.168
8333,-0.032,-0.161,-0.078,-0.061,0.061,-0.139,-0.051,0.02
8334,0.17600000000000002,-0.16399999999999998,0.0,-0.027000000000000003,-0.23399999999999999,-0.10300000000000001,-0.068,-0.085
8335,0.02,-0.171,0.027000000000000003,-0.115,-0.22899999999999998,-0.139,-0.115,-0.239
8336,-0.055999999999999994,-0.171,-0.002,-0.098,-0.154,-0.083,-0.156,-0.078
8337,-0.012,-0.146,-0.08800000000000001,-0.034,-0.247,-0.203,-0.237,-0.042
8338,0.005,-0.129,-0.11699999999999999,0.002,-0.09,0.005,-0.193,-0.18600000000000003
8339,-0.14400000000000002,-0.127,-0.017,-0.049,-0.076,-0.154,-0.066,-0.222
8340,-0.215,-0.024,0.022000000000000002,-0.032,0.066,-0.078,0.022000000000000002,-0.361
8341,-0.127,-0.09,-0.18100000000000002,-0.054000000000000006,0.015,-0.166,-0.01,-0.159
8342,-0.1,-0.09300000000000001,-0.264,-0.022000000000000002,-0.203,-0.051,-0.22,-0.032
8343,-0.12,-0.122,-0.105,-0.039,-0.215,-0.081,-0.222,-0.16399999999999998
8344,-0.11699999999999999,-0.085,-0.10300000000000001,-0.13699999999999998,-0.028999999999999998,-0.01,-0.006999999999999999,-0.027000000000000003
8345,-0.17600000000000002,-0.278,-0.149,-0.046,-0.22899999999999998,-0.061,-0.10300000000000001,-0.23199999999999998
8346,-0.142,-0.183,-0.159,-0.005,-0.127,-0.237,-0.11699999999999999,0.049
8347,-0.23199999999999998,-0.146,-0.195,-0.051,-0.049,-0.215,-0.251,-0.039
8348,-0.3,-0.002,-0.037000000000000005,-0.059000000000000004,-0.066,-0.066,-0.034,-0.20800000000000002
8349,-0.23399999999999999,-0.02,-0.1,-0.125,-0.249,-0.039,-0.051,-0.098
8350,-0.085,-0.195,-0.085,-0.005,-0.18100000000000002,-0.095,-0.061,0.055999999999999994
8351,0.017,-0.08800000000000001,-0.259,0.107,-0.205,-0.107,-0.076,-0.09300000000000001
8352,-0.249,-0.044000000000000004,-0.16399999999999998,-0.061,-0.046,-0.073,-0.132,-0.11199999999999999
8353,-0.325,0.027000000000000003,0.156,-0.083,-0.171,0.006999999999999999,-0.156,0.046
8354,-0.122,-0.105,0.006999999999999999,-0.012,-0.22899999999999998,-0.22699999999999998,-0.09,-0.063
8355,0.022000000000000002,-0.183,-0.142,-0.015,-0.125,-0.073,0.034,-0.261
8356,-0.049,-0.242,-0.012,0.005,-0.212,0.0,-0.073,-0.166
8357,-0.142,-0.154,0.039,-0.11699999999999999,-0.278,-0.215,-0.18600000000000003,0.034
8358,-0.205,-0.12,0.037000000000000005,0.002,-0.006999999999999999,-0.132,-0.273,-0.095
8359,-0.146,-0.132,-0.095,-0.066,-0.049,0.032,-0.21,-0.054000000000000006
8360,-0.059000000000000004,-0.129,-0.154,-0.09,-0.161,-0.142,-0.134,-0.051
8361,-0.195,0.105,-0.154,-0.18600000000000003,0.017,-0.022000000000000002,-0.012,-0.188
8362,-0.32,0.028999999999999998,-0.068,-0.078,-0.051,-0.298,-0.005,-0.132
8363,-0.28600000000000003,-0.154,-0.134,-0.168,0.017,0.024,-0.098,-0.002
8364,-0.01,-0.195,-0.198,-0.024,-0.027000000000000003,0.005,-0.195,-0.028999999999999998
8365,-0.098,-0.09,-0.193,-0.193,-0.142,0.027000000000000003,-0.122,-0.037000000000000005
8366,-0.273,-0.054000000000000006,-0.244,-0.212,-0.1,-0.044000000000000004,-0.071,-0.098
8367,-0.17300000000000001,-0.066,-0.122,-0.266,-0.132,0.006999999999999999,-0.049,-0.17600000000000002
8368,-0.078,-0.166,-0.188,-0.259,-0.122,-0.381,-0.11199999999999999,-0.129
8369,-0.054000000000000006,-0.19,-0.239,-0.105,-0.046,-0.188,-0.139,-0.054000000000000006
8370,-0.115,-0.122,-0.21,-0.122,-0.028999999999999998,-0.066,-0.146,-0.193
8371,-0.159,-0.081,-0.071,-0.134,-0.166,-0.11699999999999999,-0.028999999999999998,-0.129
8372,-0.095,-0.149,-0.049,-0.18600000000000003,-0.122,-0.055999999999999994,-0.09,-0.054000000000000006
8373,-0.122,-0.215,-0.151,-0.161,0.054000000000000006,-0.037000000000000005,-0.161,-0.022000000000000002
8374,-0.061,-0.342,-0.039,-0.098,0.015,0.0,-0.18600000000000003,-0.12
8375,0.08800000000000001,-0.134,-0.13699999999999998,-0.081,-0.125,-0.22899999999999998,-0.071,0.063
8376,-0.085,-0.17800000000000002,-0.002,-0.129,-0.22,-0.17600000000000002,-0.247,-0.068
8377,-0.044000000000000004,-0.115,-0.085,-0.125,-0.156,-0.19,-0.217,-0.159
8378,-0.01,-0.222,-0.006999999999999999,-0.125,-0.166,-0.18600000000000003,-0.11,-0.168
8379,-0.09,-0.161,0.015,-0.129,-0.22899999999999998,-0.09,-0.129,-0.193
8380,-0.312,-0.19,0.015,-0.051,-0.244,-0.2,-0.225,-0.002
8381,-0.20800000000000002,0.006999999999999999,-0.22899999999999998,0.017,-0.078,-0.127,-0.34700000000000003,-0.1
8382,-0.028999999999999998,-0.01,-0.146,-0.046,-0.166,-0.188,-0.11,-0.049
8383,-0.151,-0.034,-0.095,-0.217,-0.027000000000000003,-0.247,-0.11699999999999999,-0.073
8384,-0.17600000000000002,-0.005,-0.044000000000000004,-0.171,-0.076,-0.139,-0.168,-0.142
8385,-0.325,-0.132,-0.19,-0.068,-0.129,0.046,-0.11699999999999999,-0.059000000000000004
8386,-0.33,-0.059000000000000004,-0.29100000000000004,-0.13699999999999998,-0.098,-0.149,-0.19,-0.081
8387,-0.254,0.005,-0.2,-0.159,-0.012,-0.095,0.012,-0.161
8388,-0.171,-0.002,-0.154,-0.125,-0.032,-0.349,0.11699999999999999,-0.13699999999999998
8389,0.015,-0.273,-0.13699999999999998,-0.239,-0.13699999999999998,-0.01,0.076,-0.09
8390,-0.046,-0.23199999999999998,-0.26899999999999996,-0.098,-0.134,-0.139,-0.18100000000000002,-0.159
8391,-0.188,-0.149,-0.293,-0.139,-0.18600000000000003,-0.10300000000000001,-0.22699999999999998,-0.237
8392,-0.20800000000000002,-0.105,-0.054000000000000006,-0.02,-0.076,-0.11199999999999999,-0.134,-0.249
8393,-0.012,-0.18100000000000002,-0.095,-0.18600000000000003,-0.10300000000000001,-0.156,-0.017,-0.222
8394,0.142,-0.166,-0.122,-0.027000000000000003,-0.11699999999999999,-0.215,-0.063,-0.183
8395,-0.01,-0.078,-0.193,-0.13699999999999998,-0.129,-0.132,-0.195,-0.002
8396,-0.20800000000000002,-0.068,0.037000000000000005,-0.095,-0.237,-0.081,-0.298,0.054000000000000006
8397,-0.034,-0.022000000000000002,0.061,-0.149,-0.198,-0.19,-0.203,0.015
8398,0.051,-0.161,-0.085,-0.142,-0.11,-0.132,-0.066,0.063
8399,0.061,-0.08800000000000001,-0.146,-0.076,-0.085,-0.073,-0.12,-0.071
8400,-0.027000000000000003,-0.032,-0.006999999999999999,-0.171,-0.16399999999999998,-0.022000000000000002,-0.146,-0.054000000000000006
8401,-0.132,0.071,0.122,-0.259,-0.122,0.02,-0.28300000000000003,-0.09300000000000001
8402,-0.217,-0.125,-0.068,-0.23399999999999999,-0.032,-0.18100000000000002,-0.14400000000000002,-0.193
8403,-0.166,-0.055999999999999994,-0.215,-0.14400000000000002,-0.028999999999999998,-0.08800000000000001,-0.034,-0.195
8404,-0.12,-0.146,-0.271,-0.249,-0.28300000000000003,-0.166,-0.115,-0.195
8405,-0.12,-0.032,-0.168,-0.217,-0.22,-0.127,-0.076,-0.198
8406,-0.239,-0.061,-0.044000000000000004,-0.2,0.076,-0.151,-0.2,-0.09
8407,-0.312,-0.10300000000000001,-0.237,-0.11,0.066,-0.125,-0.10300000000000001,-0.14400000000000002
8408,-0.21,-0.132,-0.188,-0.195,-0.061,-0.08800000000000001,-0.039,-0.132
8409,-0.151,-0.073,-0.156,-0.28800000000000003,-0.29100000000000004,-0.044000000000000004,-0.125,0.085
8410,-0.212,-0.171,-0.14400000000000002,-0.29100000000000004,-0.217,-0.168,-0.16399999999999998,0.073
8411,-0.083,-0.3,-0.19,-0.168,0.046,-0.242,-0.073,-0.098
8412,-0.012,-0.195,-0.13699999999999998,-0.055999999999999994,0.073,-0.073,0.059000000000000004,-0.149
8413,-0.168,-0.17800000000000002,-0.037000000000000005,-0.195,-0.251,-0.09300000000000001,0.09,-0.21
8414,-0.149,-0.105,-0.139,-0.188,-0.293,0.005,0.002,-0.273
8415,0.034,-0.18600000000000003,-0.195,-0.049,-0.322,-0.10300000000000001,-0.16399999999999998,-0.159
8416,0.10300000000000001,-0.195,-0.10300000000000001,-0.015,-0.19,-0.298,-0.142,-0.078
8417,0.006999999999999999,-0.09,0.028999999999999998,-0.193,-0.16399999999999998,-0.049,-0.146,-0.129
8418,-0.054000000000000006,-0.12,-0.054000000000000006,-0.132,-0.203,-0.20800000000000002,-0.142,-0.107
8419,-0.017,-0.17300000000000001,-0.085,-0.051,-0.168,-0.1,-0.11699999999999999,-0.134
8420,-0.02,-0.11,-0.188,-0.063,-0.312,-0.028999999999999998,-0.154,-0.005
8421,-0.10300000000000001,-0.015,-0.11,0.012,-0.142,-0.073,-0.215,-0.039
8422,-0.212,-0.015,-0.005,-0.068,-0.1,-0.28800000000000003,-0.166,-0.032
8423,-0.14400000000000002,-0.051,-0.085,-0.222,-0.068,-0.23199999999999998,-0.13699999999999998,-0.005
8424,-0.251,-0.205,-0.23199999999999998,-0.071,-0.259,-0.3,-0.159,-0.10300000000000001
8425,-0.139,-0.156,-0.29100000000000004,-0.095,-0.242,-0.242,-0.129,-0.195
8426,-0.28300000000000003,-0.073,-0.17600000000000002,-0.125,-0.132,-0.046,-0.039,-0.22
8427,-0.28600000000000003,-0.059000000000000004,-0.21,-0.217,-0.264,-0.061,0.055999999999999994,-0.281
8428,-0.19,-0.132,-0.183,-0.239,-0.215,-0.127,0.02,-0.22699999999999998
8429,-0.039,-0.11699999999999999,-0.239,-0.132,-0.039,-0.371,-0.022000000000000002,-0.203
8430,-0.156,-0.028999999999999998,-0.332,-0.068,-0.1,-0.39799999999999996,-0.13699999999999998,-0.005
8431,-0.35600000000000004,-0.10300000000000001,-0.239,-0.083,-0.2,-0.11,-0.105,-0.037000000000000005
8432,-0.305,-0.095,-0.063,-0.066,-0.168,0.042,-0.066,-0.068
8433,-0.10300000000000001,-0.21,-0.134,-0.083,-0.127,-0.01,-0.156,0.005
8434,-0.083,-0.247,-0.168,-0.125,-0.083,-0.081,-0.081,-0.08800000000000001
8435,-0.11699999999999999,-0.222,-0.085,-0.061,-0.154,-0.374,-0.066,0.076
8436,-0.122,-0.159,0.01,-0.071,-0.055999999999999994,-0.122,-0.11699999999999999,-0.149
8437,-0.049,-0.237,0.028999999999999998,0.046,-0.237,0.159,-0.081,-0.142
8438,0.044000000000000004,-0.127,-0.022000000000000002,-0.037000000000000005,-0.146,-0.264,-0.168,-0.146
8439,-0.044000000000000004,-0.078,-0.015,-0.051,-0.168,-0.028999999999999998,-0.19,-0.122
8440,-0.156,-0.129,-0.027000000000000003,-0.055999999999999994,-0.242,-0.149,-0.154,-0.17800000000000002
8441,-0.244,-0.23199999999999998,-0.002,-0.076,-0.061,-0.195,-0.122,-0.22699999999999998
8442,-0.217,-0.08800000000000001,-0.08800000000000001,-0.154,0.055999999999999994,-0.327,-0.078,-0.212
8443,-0.085,-0.051,-0.273,-0.129,0.249,-0.23199999999999998,-0.129,-0.146
8444,0.02,0.068,-0.161,-0.205,-0.139,-0.308,-0.217,-0.027000000000000003
8445,-0.11199999999999999,-0.151,-0.139,-0.161,-0.18600000000000003,0.083,-0.13699999999999998,-0.081
8446,-0.151,-0.10300000000000001,-0.166,-0.125,-0.33,0.02,-0.028999999999999998,-0.073
8447,-0.154,-0.203,-0.159,-0.146,-0.09300000000000001,0.17300000000000001,0.066,-0.105
8448,-0.14400000000000002,-0.076,-0.166,-0.146,0.18600000000000003,0.051,-0.055999999999999994,-0.027000000000000003
8449,-0.122,-0.034,-0.151,-0.156,0.012,-0.028999999999999998,-0.203,0.027000000000000003
8450,-0.132,-0.129,-0.193,-0.159,-0.061,-0.129,-0.322,-0.095
8451,-0.1,-0.08800000000000001,-0.23199999999999998,-0.23199999999999998,-0.024,-0.063,-0.095,-0.11199999999999999
8452,-0.068,-0.11,-0.183,-0.134,-0.11699999999999999,-0.16399999999999998,0.063,-0.161
8453,-0.105,-0.081,-0.068,-0.19,-0.08800000000000001,-0.354,-0.02,-0.205
8454,-0.115,-0.156,-0.18600000000000003,-0.083,-0.071,0.0,-0.195,-0.002
8455,-0.146,-0.073,-0.127,-0.005,-0.415,-0.129,-0.28600000000000003,0.034
8456,-0.122,-0.039,-0.183,-0.049,-0.11699999999999999,0.054000000000000006,0.005,-0.23399999999999999
8457,-0.076,-0.078,-0.054000000000000006,-0.044000000000000004,0.002,-0.042,0.027000000000000003,-0.222
8458,-0.028999999999999998,-0.198,-0.095,-0.09,-0.28600000000000003,-0.049,-0.09,-0.215
8459,-0.085,-0.156,-0.09,-0.076,-0.198,-0.3,-0.151,-0.044000000000000004
8460,-0.168,-0.105,-0.061,-0.037000000000000005,-0.22699999999999998,-0.266,-0.17800000000000002,-0.10300000000000001
8461,-0.18100000000000002,-0.037000000000000005,-0.055999999999999994,-0.037000000000000005,-0.34700000000000003,-0.159,-0.09,-0.054000000000000006
8462,-0.083,-0.049,-0.1,-0.042,-0.237,0.068,-0.046,-0.076
8463,0.0,-0.11199999999999999,-0.132,-0.183,-0.203,0.11199999999999999,0.037000000000000005,-0.076
8464,-0.061,-0.154,-0.095,-0.122,-0.042,-0.027000000000000003,0.028999999999999998,-0.078
8465,-0.183,-0.022000000000000002,-0.159,-0.19,-0.024,-0.068,-0.12,-0.183
8466,-0.366,-0.002,-0.09300000000000001,-0.132,-0.22,-0.222,-0.071,-0.19
8467,-0.305,-0.095,-0.142,-0.081,-0.298,-0.083,-0.059000000000000004,-0.073
8468,-0.149,-0.1,-0.17800000000000002,-0.125,-0.085,-0.154,-0.039,-0.095
8469,-0.16399999999999998,-0.168,-0.261,-0.151,-0.068,0.002,-0.076,-0.017
8470,-0.203,-0.049,-0.212,-0.23199999999999998,-0.151,0.037000000000000005,-0.237,-0.028999999999999998
8471,-0.22899999999999998,-0.122,-0.125,-0.195,-0.222,0.005,-0.081,-0.09300000000000001
8472,-0.1,-0.134,-0.22899999999999998,-0.098,-0.203,-0.107,-0.081,-0.146
8473,-0.02,-0.127,-0.156,-0.11,-0.054000000000000006,-0.325,-0.044000000000000004,-0.098
8474,-0.01,-0.115,-0.066,-0.02,0.027000000000000003,0.078,-0.085,-0.081
8475,0.027000000000000003,-0.11,-0.159,-0.244,-0.08800000000000001,0.027000000000000003,-0.14400000000000002,-0.122
8476,-0.01,-0.278,0.051,-0.02,-0.09300000000000001,0.02,-0.095,-0.159
8477,-0.01,-0.183,-0.081,-0.11,0.0,-0.188,-0.098,-0.156
8478,-0.105,-0.161,-0.037000000000000005,-0.081,-0.166,-0.22699999999999998,-0.166,-0.168
8479,-0.044000000000000004,-0.09300000000000001,0.076,-0.012,-0.166,-0.156,-0.151,-0.273
8480,-0.055999999999999994,-0.242,-0.039,-0.13699999999999998,-0.139,-0.028999999999999998,-0.054000000000000006,-0.278
8481,-0.166,-0.149,-0.085,-0.078,-0.183,-0.068,-0.08800000000000001,-0.159
8482,-0.132,-0.063,-0.115,-0.1,-0.251,-0.14400000000000002,-0.198,-0.063
8483,-0.146,-0.215,-0.002,-0.249,-0.11699999999999999,-0.09,-0.17800000000000002,0.006999999999999999
8484,-0.166,-0.11699999999999999,-0.024,-0.23399999999999999,-0.146,-0.127,-0.127,-0.039
8485,-0.129,-0.127,-0.2,-0.14400000000000002,-0.049,0.006999999999999999,-0.055999999999999994,-0.132
8486,-0.08800000000000001,0.063,-0.188,-0.139,-0.12,-0.18100000000000002,-0.09,-0.078
8487,-0.247,-0.02,-0.076,-0.256,-0.044000000000000004,-0.1,-0.183,-0.14400000000000002
8488,-0.222,-0.034,-0.044000000000000004,-0.26899999999999996,-0.044000000000000004,-0.129,-0.09,-0.134
8489,-0.085,-0.129,-0.22699999999999998,-0.244,-0.188,-0.049,-0.134,-0.222
8490,-0.055999999999999994,-0.076,-0.29100000000000004,-0.21,-0.073,-0.205,-0.129,-0.198
8491,-0.2,-0.071,-0.159,-0.183,-0.11,-0.01,-0.139,-0.249
8492,-0.205,-0.081,-0.032,-0.225,-0.183,-0.09,-0.066,-0.244
8493,-0.10300000000000001,-0.188,-0.11699999999999999,-0.166,-0.22,0.028999999999999998,-0.068,-0.28300000000000003
8494,-0.034,-0.161,-0.183,-0.139,-0.10300000000000001,-0.105,-0.034,-0.066
8495,-0.044000000000000004,-0.16399999999999998,-0.10300000000000001,-0.034,-0.18100000000000002,-0.244,-0.17800000000000002,0.049
8496,-0.066,-0.142,0.015,-0.107,-0.198,-0.059000000000000004,-0.225,-0.051
8497,0.037000000000000005,-0.125,-0.032,-0.09300000000000001,-0.13699999999999998,-0.005,-0.115,-0.10300000000000001
8498,0.037000000000000005,-0.17300000000000001,-0.142,-0.098,-0.17600000000000002,-0.09,0.005,-0.132
8499,-0.055999999999999994,-0.171,-0.16399999999999998,-0.049,-0.066,-0.2,-0.022000000000000002,0.012
8500,-0.127,-0.068,-0.063,-0.002,-0.156,-0.171,-0.20800000000000002,-0.039
8501,-0.032,0.039,-0.002,-0.02,-0.193,-0.244,-0.242,0.012
8502,-0.081,-0.115,-0.198,0.012,-0.059000000000000004,-0.14400000000000002,-0.203,0.01
8503,-0.063,0.0,-0.256,-0.142,-0.129,0.061,-0.127,-0.146
8504,-0.037000000000000005,-0.002,-0.142,-0.132,-0.361,0.022000000000000002,0.024,-0.295
8505,-0.105,-0.105,-0.129,-0.061,-0.161,-0.11,-0.063,-0.205
8506,-0.159,-0.193,-0.127,-0.085,-0.002,-0.156,-0.156,-0.151
8507,-0.166,-0.095,-0.188,-0.127,0.006999999999999999,-0.264,-0.125,-0.081
8508,-0.17300000000000001,-0.006999999999999999,-0.225,-0.249,-0.22,-0.015,-0.08800000000000001,-0.159
8509,-0.215,-0.151,-0.166,-0.23399999999999999,-0.17600000000000002,-0.073,-0.051,-0.222
8510,-0.125,-0.127,-0.183,-0.134,-0.024,-0.028999999999999998,-0.022000000000000002,-0.063
8511,-0.193,-0.18600000000000003,-0.266,-0.146,-0.046,-0.054000000000000006,-0.127,-0.032
8512,-0.125,-0.125,-0.249,-0.098,-0.11699999999999999,-0.022000000000000002,-0.09,-0.081
8513,-0.166,-0.22899999999999998,-0.10300000000000001,-0.212,-0.10300000000000001,-0.159,-0.17300000000000001,-0.08800000000000001
8514,-0.154,-0.195,-0.14400000000000002,-0.18600000000000003,-0.022000000000000002,-0.134,-0.13699999999999998,-0.193
8515,-0.032,-0.171,-0.049,-0.22,-0.183,-0.215,-0.171,-0.29100000000000004
8516,0.006999999999999999,-0.078,-0.132,-0.146,-0.17600000000000002,-0.005,-0.09300000000000001,-0.34700000000000003
8517,0.006999999999999999,-0.132,-0.18100000000000002,-0.034,-0.159,-0.055999999999999994,-0.08800000000000001,-0.28800000000000003
8518,-0.095,-0.055999999999999994,-0.005,-0.095,-0.18600000000000003,-0.259,-0.17300000000000001,-0.193
8519,-0.054000000000000006,-0.159,-0.002,-0.085,-0.125,-0.222,-0.11199999999999999,-0.015
8520,-0.044000000000000004,-0.171,0.037000000000000005,-0.129,-0.151,-0.22,-0.161,0.006999999999999999
8521,-0.16399999999999998,-0.037000000000000005,-0.034,-0.083,-0.132,0.08800000000000001,-0.22,-0.105
8522,-0.166,-0.01,-0.081,-0.061,-0.083,-0.034,-0.195,-0.127
8523,-0.08800000000000001,-0.039,-0.142,-0.046,-0.122,-0.085,-0.125,-0.11
8524,-0.14400000000000002,-0.127,-0.13699999999999998,-0.105,-0.22699999999999998,-0.068,-0.063,-0.242
8525,-0.183,-0.076,-0.19,-0.154,-0.166,-0.195,-0.083,-0.032
8526,-0.22699999999999998,-0.08800000000000001,-0.17300000000000001,-0.20800000000000002,-0.083,-0.005,-0.161,0.017
8527,-0.205,-0.078,-0.10300000000000001,-0.264,-0.083,0.024,-0.017,-0.037000000000000005
8528,-0.23199999999999998,-0.054000000000000006,-0.154,-0.134,-0.11,0.0,0.027000000000000003,-0.12
8529,-0.254,-0.044000000000000004,-0.244,-0.068,-0.028999999999999998,0.09300000000000001,0.012,-0.161
8530,-0.171,-0.278,-0.225,-0.159,-0.055999999999999994,-0.142,-0.14400000000000002,-0.08800000000000001
8531,-0.022000000000000002,-0.212,-0.17800000000000002,-0.195,-0.17300000000000001,-0.195,-0.166,-0.073
